country,code,year,pr_capita_co2_emissions,
Guinea,GIN,2008,0.07273593
Guinea,GIN,2009,0.07591073
Guinea,GIN,2010,0.09041903
Guinea,GIN,2011,0.0938371
Guinea,GIN,2012,0.09705599
Guinea,GIN,2013,0.095605485
Guinea,GIN,2014,0.10372298
Guinea,GIN,2015,0.11557726
Guinea,GIN,2016,0.11761799
Guinea,GIN,2017,0.137256
Guinea,GIN,2018,0.11413067
Guinea,GIN,2019,0.1572774
Guinea,GIN,2020,0.17649958
Guinea,GIN,2021,0.17504871
Guinea-Bissau,GNB,1990,0.061624546
Guinea-Bissau,GNB,1991,0.060326062
Guinea-Bissau,GNB,1992,0.048813205
Guinea-Bissau,GNB,1993,0.056673117
Guinea-Bissau,GNB,1994,0.045787964
Guinea-Bissau,GNB,1995,0.044646684
Guinea-Bissau,GNB,1996,0.034980536
Guinea-Bissau,GNB,1997,0.05148018
Guinea-Bissau,GNB,1998,0.05052925
Guinea-Bissau,GNB,1999,0.06610647
Guinea-Bissau,GNB,2000,0.016198305
Guinea-Bissau,GNB,2001,0.015857523
Guinea-Bissau,GNB,2002,0.023269162
Guinea-Bissau,GNB,2003,0.053080086
Guinea-Bissau,GNB,2004,0.05928029
Guinea-Bissau,GNB,2005,0.057906184
Guinea-Bissau,GNB,2006,0.06359233
Guinea-Bissau,GNB,2007,0.062028714
Guinea-Bissau,GNB,2008,0.053763077
Guinea-Bissau,GNB,2009,0.06551659
Guinea-Bissau,GNB,2010,0.063845016
Guinea-Bissau,GNB,2011,0.062187973
Guinea-Bissau,GNB,2012,0.06055523
Guinea-Bissau,GNB,2013,0.064861126
Guinea-Bissau,GNB,2014,0.063179396
Guinea-Bissau,GNB,2015,0.061575975
Guinea-Bissau,GNB,2016,0.060048714
Guinea-Bissau,GNB,2017,0.058603592
Guinea-Bissau,GNB,2018,0.057228506
Guinea-Bissau,GNB,2019,0.06098633
Guinea-Bissau,GNB,2020,0.04967187
Guinea-Bissau,GNB,2021,0.053429313
Guyana,GUY,1990,0.34674293
Guyana,GUY,1991,0.32093325
Guyana,GUY,1992,0.30671984
Guyana,GUY,1993,0.3054757
Guyana,GUY,1994,0.5424938
Guyana,GUY,1995,0.56702274
Guyana,GUY,1996,0.6311786
Guyana,GUY,1997,0.6822383
Guyana,GUY,1998,0.66793615
Guyana,GUY,1999,0.75872535
Guyana,GUY,2000,0.71914977
Guyana,GUY,2001,0.7456478
Guyana,GUY,2002,0.7202677
Guyana,GUY,2003,0.7076798
Guyana,GUY,2004,0.7345409
Guyana,GUY,2005,0.7097102
Guyana,GUY,2006,0.6588275
Guyana,GUY,2007,0.726725
Guyana,GUY,2008,0.7288987
Guyana,GUY,2009,0.7845254
Guyana,GUY,2010,0.81418985
Guyana,GUY,2011,0.87118167
Guyana,GUY,2012,0.8844198
Guyana,GUY,2013,0.8400392
Guyana,GUY,2014,0.91491187
Guyana,GUY,2015,0.8962156
Guyana,GUY,2016,0.99541974
Guyana,GUY,2017,1.0020366
Guyana,GUY,2018,0.9854507
Guyana,GUY,2019,1.089616
Guyana,GUY,2020,1.0774767
Guyana,GUY,2021,1.2385875
Haiti,HTI,1990,0.06273347
Haiti,HTI,1991,0.05718036
Haiti,HTI,1992,0.057450898
Haiti,HTI,1993,0.05221119
Haiti,HTI,1994,0.014825339
Haiti,HTI,1995,0.06611565
Haiti,HTI,1996,0.07265638
Haiti,HTI,1997,0.07384531
Haiti,HTI,1998,0.07997895
Haiti,HTI,1999,0.08096905
Haiti,HTI,2000,0.08551022
Haiti,HTI,2001,0.09224364
Haiti,HTI,2002,0.095264636
Haiti,HTI,2003,0.090184085
Haiti,HTI,2004,0.08641765
Haiti,HTI,2005,0.086081095
Haiti,HTI,2006,0.084630646
Haiti,HTI,2007,0.101352185
Haiti,HTI,2008,0.09652985
Haiti,HTI,2009,0.09701175
Haiti,HTI,2010,0.110167585
Haiti,HTI,2011,0.110944696
Haiti,HTI,2012,0.09533536
Haiti,HTI,2013,0.08804262
Haiti,HTI,2014,0.11279071
Haiti,HTI,2015,0.13303937
Haiti,HTI,2016,0.13306573
Haiti,HTI,2017,0.13311504
Haiti,HTI,2018,0.13318333
Haiti,HTI,2019,0.1323714
Haiti,HTI,2020,0.12629178
Haiti,HTI,2021,0.12308183
High-income countries,,1990,2.9741337
High-income countries,,1991,2.9411654
High-income countries,,1992,2.9779322
High-income countries,,1993,2.9620595
High-income countries,,1994,2.9989042
High-income countries,,1995,3.0210285
High-income countries,,1996,3.0768962
High-income countries,,1997,3.0929036
High-income countries,,1998,3.1568668
High-income countries,,1999,3.218105
High-income countries,,2000,3.229501
High-income countries,,2001,3.2333846
High-income countries,,2002,3.2627683
High-income countries,,2003,3.2936049
High-income countries,,2004,3.329142
High-income countries,,2005,3.32827
High-income countries,,2006,3.330652
High-income countries,,2007,3.3327227
High-income countries,,2008,3.2175188
High-income countries,,2009,3.078025
High-income countries,,2010,3.1315966
High-income countries,,2011,3.076413
High-income countries,,2012,3.002225
High-income countries,,2013,3.031321
High-income countries,,2014,3.0202322
High-income countries,,2015,3.0760021
High-income countries,,2016,3.0869906
High-income countries,,2017,3.1035588
High-income countries,,2018,3.12609
High-income countries,,2019,3.1069632
High-income countries,,2020,2.6902556
High-income countries,,2021,2.9143596
Honduras,HND,1990,0.21082449
Honduras,HND,1991,0.2029761
Honduras,HND,1992,0.22005601
Honduras,HND,1993,0.2433986
Honduras,HND,1994,0.2760254
Honduras,HND,1995,0.27005473
Honduras,HND,1996,0.2540693
Honduras,HND,1997,0.27176535
Honduras,HND,1998,0.2935331
Honduras,HND,1999,0.33122826
Honduras,HND,2000,0.32077944
Honduras,HND,2001,0.33294198
Honduras,HND,2002,0.32570356
Honduras,HND,2003,0.3230719
Honduras,HND,2004,0.31922412
Honduras,HND,2005,0.28482357
Honduras,HND,2006,0.25990015
Honduras,HND,2007,0.4033313
Honduras,HND,2008,0.379405
Honduras,HND,2009,0.36264366
Honduras,HND,2010,0.35501543
Honduras,HND,2011,0.35712016
Honduras,HND,2012,0.3637391
Honduras,HND,2013,0.35548654
Honduras,HND,2014,0.36301133
Honduras,HND,2015,0.42112052
Honduras,HND,2016,0.42709938
Honduras,HND,2017,0.40779725
Honduras,HND,2018,0.40654728
Honduras,HND,2019,0.4243942
Honduras,HND,2020,0.34882835
Honduras,HND,2021,0.4470434
Hungary,HUN,1990,0.80915254
Hungary,HUN,1991,0.70821995
Hungary,HUN,1992,0.68553704
Hungary,HUN,1993,0.68553907
Hungary,HUN,1994,0.6692532
Hungary,HUN,1995,0.68973905
Hungary,HUN,1996,0.69014466
Hungary,HUN,1997,0.7325935
Hungary,HUN,1998,0.8193792
Hungary,HUN,1999,0.8737989
Hungary,HUN,2000,0.87041444
Hungary,HUN,2001,0.91869086
Hungary,HUN,2002,0.9814158
Hungary,HUN,2003,1.0287955
Hungary,HUN,2004,1.0787512
Hungary,HUN,2005,1.1713098
Hungary,HUN,2006,1.2537439
Hungary,HUN,2007,1.2926017
Hungary,HUN,2008,1.2868626
Hungary,HUN,2009,1.2808298
Hungary,HUN,2010,1.1674427
Hungary,HUN,2011,1.0888114
Hungary,HUN,2012,1.0598425
Hungary,HUN,2013,0.9899594
Hungary,HUN,2014,1.1082063
Hungary,HUN,2015,1.2125016
Hungary,HUN,2016,1.2191046
Hungary,HUN,2017,1.3008963
Hungary,HUN,2018,1.3832134
Hungary,HUN,2019,1.4677134
Hungary,HUN,2020,1.2585363
Hungary,HUN,2021,1.4009362
Iceland,ISL,1990,2.4726148
Iceland,ISL,1991,2.4828913
Iceland,ISL,1992,2.4133215
Iceland,ISL,1993,2.3888972
Iceland,ISL,1994,2.4810166
Iceland,ISL,1995,2.2805955
Iceland,ISL,1996,2.528652
Iceland,ISL,1997,2.1759415
Iceland,ISL,1998,2.2257006
Iceland,ISL,1999,2.2350638
Iceland,ISL,2000,2.239968
Iceland,ISL,2001,2.2455351
Iceland,ISL,2002,2.2256148
Iceland,ISL,2003,2.2102652
Iceland,ISL,2004,2.293523
Iceland,ISL,2005,2.2573895
Iceland,ISL,2006,2.962124
Iceland,ISL,2007,3.1127458
Iceland,ISL,2008,2.8664126
Iceland,ISL,2009,2.793787
Iceland,ISL,2010,2.6720989
Iceland,ISL,2011,2.5697434
Iceland,ISL,2012,2.49375
Iceland,ISL,2013,2.5320754
Iceland,ISL,2014,2.5040386
Iceland,ISL,2015,2.5686123
Iceland,ISL,2016,2.7718003
Iceland,ISL,2017,2.8531501
Iceland,ISL,2018,2.8910007
Iceland,ISL,2019,2.8004835
Iceland,ISL,2020,2.3187869
Iceland,ISL,2021,2.3349624
India,IND,1990,0.07443014
India,IND,1991,0.07571887
India,IND,1992,0.07591724
India,IND,1993,0.0743397
India,IND,1994,0.07523664
India,IND,1995,0.081526525
India,IND,1996,0.085538276
India,IND,1997,0.08587439
India,IND,1998,0.08715328
India,IND,1999,0.089874476
India,IND,2000,0.08988369
India,IND,2001,0.08806024
India,IND,2002,0.0890488
India,IND,2003,0.08912046
India,IND,2004,0.095115155
India,IND,2005,0.09994143
India,IND,2006,0.10286655
India,IND,2007,0.12008304
India,IND,2008,0.13511536
India,IND,2009,0.14582326
India,IND,2010,0.15514505
India,IND,2011,0.16594185
India,IND,2012,0.17324191
India,IND,2013,0.17460631
India,IND,2014,0.17964955
India,IND,2015,0.19408529
India,IND,2016,0.20044732
India,IND,2017,0.21419367
India,IND,2018,0.22237515
India,IND,2019,0.2220686
India,IND,2020,0.19154187
India,IND,2021,0.20866157
Indonesia,IDN,1990,0.17547584
Indonesia,IDN,1991,0.19193889
Indonesia,IDN,1992,0.19948044
Indonesia,IDN,1993,0.2094616
Indonesia,IDN,1994,0.23068105
Indonesia,IDN,1995,0.246438
Indonesia,IDN,1996,0.2686951
Indonesia,IDN,1997,0.29365334
Indonesia,IDN,1998,0.28213754
Indonesia,IDN,1999,0.27595645
Indonesia,IDN,2000,0.29012704
Indonesia,IDN,2001,0.30465838
Indonesia,IDN,2002,0.30613926
Indonesia,IDN,2003,0.30780104
Indonesia,IDN,2004,0.31075794
Indonesia,IDN,2005,0.3025058
Indonesia,IDN,2006,0.2833492
Indonesia,IDN,2007,0.28604296
Indonesia,IDN,2008,0.3000943
Indonesia,IDN,2009,0.33582768
Indonesia,IDN,2010,0.3617868
Indonesia,IDN,2011,0.43492207
Indonesia,IDN,2012,0.5129433
Indonesia,IDN,2013,0.53202546
Indonesia,IDN,2014,0.52762437
Indonesia,IDN,2015,0.5043178
Indonesia,IDN,2016,0.48407692
Indonesia,IDN,2017,0.50511205
Indonesia,IDN,2018,0.5593221
Indonesia,IDN,2019,0.54857194
Indonesia,IDN,2020,0.4614744
Indonesia,IDN,2021,0.49021164
Iran,IRN,1990,0.6706059
Iran,IRN,1991,0.7054875
Iran,IRN,1992,0.72158295
Iran,IRN,1993,0.8111916
Iran,IRN,1994,0.9224559
Iran,IRN,1995,0.89557964
Iran,IRN,1996,0.9530664
Iran,IRN,1997,0.9627655
Iran,IRN,1998,0.9877585
Iran,IRN,1999,1.0880835
Iran,IRN,2000,1.1516348
Iran,IRN,2001,1.1906253
Iran,IRN,2002,1.2728773
Iran,IRN,2003,1.3295177
Iran,IRN,2004,1.3800904
Iran,IRN,2005,1.4608425
Iran,IRN,2006,1.5143197
Iran,IRN,2007,1.4818519
Iran,IRN,2008,1.5259391
Iran,IRN,2009,1.6376358
Iran,IRN,2010,1.5079929
Iran,IRN,2011,1.4918947
Iran,IRN,2012,1.559395
Iran,IRN,2013,1.5947349
Iran,IRN,2014,1.7318593
Iran,IRN,2015,1.6836258
Iran,IRN,2016,1.5539509
Iran,IRN,2017,1.5859722
Iran,IRN,2018,1.6045433
Iran,IRN,2019,1.6539615
Iran,IRN,2020,1.4641476
Iran,IRN,2021,1.5166959
Iraq,IRQ,1990,1.2382573
Iraq,IRQ,1991,1.0328019
Iraq,IRQ,1992,1.2720754
Iraq,IRQ,1993,1.2764863
Iraq,IRQ,1994,1.2308979
Iraq,IRQ,1995,1.1874689
Iraq,IRQ,1996,1.1236546
Iraq,IRQ,1997,1.0714017
Iraq,IRQ,1998,1.0583656
Iraq,IRQ,1999,1.0246873
Iraq,IRQ,2000,1.0796753
Iraq,IRQ,2001,1.1441475
Iraq,IRQ,2002,1.0678095
Iraq,IRQ,2003,0.8047724
Iraq,IRQ,2004,0.87534076
Iraq,IRQ,2005,0.9170144
Iraq,IRQ,2006,0.9040253
Iraq,IRQ,2007,0.90519875
Iraq,IRQ,2008,0.8491251
Iraq,IRQ,2009,0.8407036
Iraq,IRQ,2010,0.9025518
Iraq,IRQ,2011,0.92844296
Iraq,IRQ,2012,0.983515
Iraq,IRQ,2013,0.8964928
Iraq,IRQ,2014,0.685636
Iraq,IRQ,2015,0.6392356
Iraq,IRQ,2016,0.63738674
Iraq,IRQ,2017,0.7049287
Iraq,IRQ,2018,0.8039125
Iraq,IRQ,2019,0.8358395
Iraq,IRQ,2020,0.68144226
Iraq,IRQ,2021,0.77662176
Ireland,IRL,1990,1.3915888
Ireland,IRL,1991,1.4345481
Ireland,IRL,1992,1.528789
Ireland,IRL,1993,1.5324063
Ireland,IRL,1994,1.5876932
Ireland,IRL,1995,1.6202114
Ireland,IRL,1996,1.8689226
Ireland,IRL,1997,1.9497635
Ireland,IRL,1998,2.2769976
Ireland,IRL,1999,2.4860806
Ireland,IRL,2000,2.732387
Ireland,IRL,2001,2.816517
Ireland,IRL,2002,2.8204968
Ireland,IRL,2003,2.8250299
Ireland,IRL,2004,2.9488354
Ireland,IRL,2005,3.0491679
Ireland,IRL,2006,3.251564
Ireland,IRL,2007,3.2343478
Ireland,IRL,2008,2.9848797
Ireland,IRL,2009,2.6777258
Ireland,IRL,2010,2.4873636
Ireland,IRL,2011,2.3495722
Ireland,IRL,2012,2.2934344
Ireland,IRL,2013,2.3158615
Ireland,IRL,2014,2.389342
Ireland,IRL,2015,2.3987527
Ireland,IRL,2016,2.5118527
Ireland,IRL,2017,2.4260876
Ireland,IRL,2018,2.4299626
Ireland,IRL,2019,2.3979187
Ireland,IRL,2020,1.9989724
Ireland,IRL,2021,2.1120093
Israel,ISR,1990,1.7667965
Israel,ISR,1991,1.7364609
Israel,ISR,1992,1.8296678
Israel,ISR,1993,1.8757421
Israel,ISR,1994,1.9667829
Israel,ISR,1995,2.104701
Israel,ISR,1996,2.1620133
Israel,ISR,1997,2.2421243
Israel,ISR,1998,2.0362363
Israel,ISR,1999,2.108973
Israel,ISR,2000,2.1878068
Israel,ISR,2001,2.1214285
Israel,ISR,2002,2.163546
Israel,ISR,2003,2.1975265
Israel,ISR,2004,2.1405783
Israel,ISR,2005,2.0020344
Israel,ISR,2006,2.011987
Israel,ISR,2007,2.0826135
Israel,ISR,2008,2.2562428
Israel,ISR,2009,2.1787257
Israel,ISR,2010,2.2421582
Israel,ISR,2011,2.0974517
Israel,ISR,2012,2.254284
Israel,ISR,2013,2.0505028
Israel,ISR,2014,2.029851
Israel,ISR,2015,2.1023593
Israel,ISR,2016,2.13034
Israel,ISR,2017,2.1478772
Israel,ISR,2018,2.1198525
Israel,ISR,2019,2.0941572
Israel,ISR,2020,1.8522047
Israel,ISR,2021,1.9400935
Italy,ITA,1990,1.6845104
Italy,ITA,1991,1.7158023
Italy,ITA,1992,1.8023648
Italy,ITA,1993,1.833981
Italy,ITA,1994,1.8218361
Italy,ITA,1995,1.8620881
Italy,ITA,1996,1.9009118
Italy,ITA,1997,1.9278109
Italy,ITA,1998,1.9823425
Italy,ITA,1999,2.0310707
Italy,ITA,2000,2.0317028
Italy,ITA,2001,2.0676825
Italy,ITA,2002,2.1029046
Italy,ITA,2003,2.1096423
Italy,ITA,2004,2.1321256
Italy,ITA,2005,2.101175
Italy,ITA,2006,2.114906
Italy,ITA,2007,2.110181
Italy,ITA,2008,1.9799657
Italy,ITA,2009,1.8669882
Italy,ITA,2010,1.8148679
Italy,ITA,2011,1.8080822
Italy,ITA,2012,1.693499
Italy,ITA,2013,1.6605712
Italy,ITA,2014,1.7372705
Italy,ITA,2015,1.7005289
Italy,ITA,2016,1.6817672
Italy,ITA,2017,1.6163201
Italy,ITA,2018,1.6623132
Italy,ITA,2019,1.6783613
Italy,ITA,2020,1.3464588
Italy,ITA,2021,1.6447539
Jamaica,JAM,1990,0.45381415
Jamaica,JAM,1991,0.42901936
Jamaica,JAM,1992,0.44130248
Jamaica,JAM,1993,0.47349662
Jamaica,JAM,1994,0.4726925
Jamaica,JAM,1995,0.55997735
Jamaica,JAM,1996,0.63777226
Jamaica,JAM,1997,0.6672429
Jamaica,JAM,1998,0.7160422
Jamaica,JAM,1999,0.7452465
Jamaica,JAM,2000,0.7400931
Jamaica,JAM,2001,0.7163654
Jamaica,JAM,2002,0.7839329
Jamaica,JAM,2003,0.7792005
Jamaica,JAM,2004,0.7933591
Jamaica,JAM,2005,0.8224725
Jamaica,JAM,2006,0.7960245
Jamaica,JAM,2007,0.762779
Jamaica,JAM,2008,0.74846315
Jamaica,JAM,2009,0.7307396
Jamaica,JAM,2010,0.67672634
Jamaica,JAM,2011,0.66655946
Jamaica,JAM,2012,0.544657
Jamaica,JAM,2013,0.5783796
Jamaica,JAM,2014,0.6049308
Jamaica,JAM,2015,0.5887619
Jamaica,JAM,2016,0.6405997
Jamaica,JAM,2017,0.6925395
Jamaica,JAM,2018,0.79785794
Jamaica,JAM,2019,0.8713433
Jamaica,JAM,2020,0.59349567
Jamaica,JAM,2021,0.8140584
Japan,JPN,1990,1.7176701
Japan,JPN,1991,1.7945787
Japan,JPN,1992,1.8251594
Japan,JPN,1993,1.8593414
Japan,JPN,1994,1.9494469
Japan,JPN,1995,2.008791
Japan,JPN,1996,2.0501645
Japan,JPN,1997,2.0628693
Japan,JPN,1998,2.0518513
Japan,JPN,1999,2.0662212
Japan,JPN,2000,2.0589201
Japan,JPN,2001,2.0715055
Japan,JPN,2002,2.03256
Japan,JPN,2003,2.0117302
Japan,JPN,2004,2.0090642
Japan,JPN,2005,1.9858768
Japan,JPN,2006,1.9541833
Japan,JPN,2007,1.8964361
Japan,JPN,2008,1.8244178
Japan,JPN,2009,1.7757679
Japan,JPN,2010,1.783747
Japan,JPN,2011,1.7411108
Japan,JPN,2012,1.7251859
Japan,JPN,2013,1.7070456
Japan,JPN,2014,1.6626852
Japan,JPN,2015,1.6604882
Japan,JPN,2016,1.6428921
Japan,JPN,2017,1.6294856
Japan,JPN,2018,1.6114138
Japan,JPN,2019,1.5813812
Japan,JPN,2020,1.4348658
Japan,JPN,2021,1.4579968
Jordan,JOR,1990,0.75375426
Jordan,JOR,1991,0.6462156
Jordan,JOR,1992,0.6468575
Jordan,JOR,1993,0.63247997
Jordan,JOR,1994,0.6028906
Jordan,JOR,1995,0.63130677
Jordan,JOR,1996,0.6229052
Jordan,JOR,1997,0.63611746
Jordan,JOR,1998,0.6293281
Jordan,JOR,1999,0.6292171
Jordan,JOR,2000,0.66643274
Jordan,JOR,2001,0.67468554
Jordan,JOR,2002,0.67129344
Jordan,JOR,2003,0.6670398
Jordan,JOR,2004,0.748043
Jordan,JOR,2005,0.80437124
Jordan,JOR,2006,0.7421442
Jordan,JOR,2007,0.74554825
Jordan,JOR,2008,0.6623918
Jordan,JOR,2009,0.7211163
Jordan,JOR,2010,0.715363
Jordan,JOR,2011,0.71253043
Jordan,JOR,2012,0.90548646
Jordan,JOR,2013,0.8896674
Jordan,JOR,2014,0.8018963
Jordan,JOR,2015,0.82035285
Jordan,JOR,2016,0.8294757
Jordan,JOR,2017,0.89113176
Jordan,JOR,2018,0.86119103
Jordan,JOR,2019,0.7946148
Jordan,JOR,2020,0.65622455
Jordan,JOR,2021,0.71658933
Kazakhstan,KAZ,1990,0.8406195
Kazakhstan,KAZ,1991,1.0469629
Kazakhstan,KAZ,1992,0.91330963
Kazakhstan,KAZ,1993,0.7635563
Kazakhstan,KAZ,1994,0.5309871
Kazakhstan,KAZ,1995,0.54750335
Kazakhstan,KAZ,1996,0.50012195
Kazakhstan,KAZ,1997,0.43881518
Kazakhstan,KAZ,1998,0.50678253
Kazakhstan,KAZ,1999,0.37655696
Kazakhstan,KAZ,2000,0.60511994
Kazakhstan,KAZ,2001,0.52646774
Kazakhstan,KAZ,2002,0.58313954
Kazakhstan,KAZ,2003,0.54929924
Kazakhstan,KAZ,2004,0.5823299
Kazakhstan,KAZ,2005,0.5980685
Kazakhstan,KAZ,2006,0.6538882
Kazakhstan,KAZ,2007,0.7442871
Kazakhstan,KAZ,2008,0.83888936
Kazakhstan,KAZ,2009,0.7485048
Kazakhstan,KAZ,2010,0.78102934
Kazakhstan,KAZ,2011,0.78929126
Kazakhstan,KAZ,2012,0.84305716
Kazakhstan,KAZ,2013,0.7820486
Kazakhstan,KAZ,2014,0.8088126
Kazakhstan,KAZ,2015,0.84881073
Kazakhstan,KAZ,2016,0.86856836
Kazakhstan,KAZ,2017,0.8240458
Kazakhstan,KAZ,2018,0.9227434
Kazakhstan,KAZ,2019,0.85062087
Kazakhstan,KAZ,2020,1.0620024
Kazakhstan,KAZ,2021,1.1472092
Kenya,KEN,1990,0.11750523
Kenya,KEN,1991,0.11671936
Kenya,KEN,1992,0.104993664
Kenya,KEN,1993,0.094756015
Kenya,KEN,1994,0.089723945
Kenya,KEN,1995,0.096234456
Kenya,KEN,1996,0.09837569
Kenya,KEN,1997,0.095012024
Kenya,KEN,1998,0.094502866
Kenya,KEN,1999,0.09047076
Kenya,KEN,2000,0.08843827
Kenya,KEN,2001,0.084442556
Kenya,KEN,2002,0.08550477
Kenya,KEN,2003,0.07428939
Kenya,KEN,2004,0.07950819
Kenya,KEN,2005,0.080734305
Kenya,KEN,2006,0.087795466
Kenya,KEN,2007,0.085970506
Kenya,KEN,2008,0.08570051
Kenya,KEN,2009,0.10319525
Kenya,KEN,2010,0.1189946
Kenya,KEN,2011,0.107815
Kenya,KEN,2012,0.111647174
Kenya,KEN,2013,0.12937145
Kenya,KEN,2014,0.14071235
Kenya,KEN,2015,0.16968055
Kenya,KEN,2016,0.1823861
Kenya,KEN,2017,0.17460161
Kenya,KEN,2018,0.19260238
Kenya,KEN,2019,0.20955889
Kenya,KEN,2020,0.19916779
Kenya,KEN,2021,0.20331037
Kiribati,KIR,1990,0.13363624
Kiribati,KIR,1991,0.13099292
Kiribati,KIR,1992,0.1288361
Kiribati,KIR,1993,0.253762
Kiribati,KIR,1994,0.25001562
Kiribati,KIR,1995,0.24627508
Kiribati,KIR,1996,0.24216299
Kiribati,KIR,1997,0.23775841
Kiribati,KIR,1998,0.23354663
Kiribati,KIR,1999,0.11481583
Kiribati,KIR,2000,0.2257897
Kiribati,KIR,2001,0.22146432
Kiribati,KIR,2002,0.21684213
Kiribati,KIR,2003,0.31865737
Kiribati,KIR,2004,0.31234384
Kiribati,KIR,2005,0.30610058
Kiribati,KIR,2006,0.30006
Kiribati,KIR,2007,0.29400522
Kiribati,KIR,2008,0.28794655
Kiribati,KIR,2009,0.281886
Kiribati,KIR,2010,0.18403496
Kiribati,KIR,2011,0.18079586
Kiribati,KIR,2012,0.1781769
Kiribati,KIR,2013,0.2636111
Kiribati,KIR,2014,0.26019982
Kiribati,KIR,2015,0.17125194
Kiribati,KIR,2016,0.16886899
Kiribati,KIR,2017,0.24950722
Kiribati,KIR,2018,0.24579284
Kiribati,KIR,2019,0.24216788
Kiribati,KIR,2020,0.23797436
Kiribati,KIR,2021,0.23374316
Kuwait,KWT,1990,1.685676
Kuwait,KWT,1991,1.4059879
Kuwait,KWT,1992,2.7769146
Kuwait,KWT,1993,2.8586602
Kuwait,KWT,1994,3.0282583
Kuwait,KWT,1995,3.175787
Kuwait,KWT,1996,3.1499302
Kuwait,KWT,1997,3.188563
Kuwait,KWT,1998,3.1665716
Kuwait,KWT,1999,3.1631846
Kuwait,KWT,2000,3.0798068
Kuwait,KWT,2001,3.0526657
Kuwait,KWT,2002,3.1602924
Kuwait,KWT,2003,3.3557014
Kuwait,KWT,2004,3.4951549
Kuwait,KWT,2005,3.6481519
Kuwait,KWT,2006,3.915932
Kuwait,KWT,2007,3.8160298
Kuwait,KWT,2008,3.9752734
Kuwait,KWT,2009,4.196113
Kuwait,KWT,2010,4.30465
Kuwait,KWT,2011,3.8783493
Kuwait,KWT,2012,3.7429051
Kuwait,KWT,2013,3.7488856
Kuwait,KWT,2014,3.6391225
Kuwait,KWT,2015,3.6563587
Kuwait,KWT,2016,3.549021
Kuwait,KWT,2017,3.6152413
Kuwait,KWT,2018,3.670779
Kuwait,KWT,2019,3.6131127
Kuwait,KWT,2020,2.9862938
Kuwait,KWT,2021,3.678306
Kyrgyzstan,KGZ,1990,1.3499314
Kyrgyzstan,KGZ,1991,1.0282259
Kyrgyzstan,KGZ,1992,0.5890968
Kyrgyzstan,KGZ,1993,0.3414919
Kyrgyzstan,KGZ,1994,0.10754661
Kyrgyzstan,KGZ,1995,0.23761073
Kyrgyzstan,KGZ,1996,0.24671559
Kyrgyzstan,KGZ,1997,0.25990367
Kyrgyzstan,KGZ,1998,0.24858658
Kyrgyzstan,KGZ,1999,0.227431
Kyrgyzstan,KGZ,2000,0.16915093
Kyrgyzstan,KGZ,2001,0.17547633
Kyrgyzstan,KGZ,2002,0.15245678
Kyrgyzstan,KGZ,2003,0.18219219
Kyrgyzstan,KGZ,2004,0.22679248
Kyrgyzstan,KGZ,2005,0.20776595
Kyrgyzstan,KGZ,2006,0.2195971
Kyrgyzstan,KGZ,2007,0.32936037
Kyrgyzstan,KGZ,2008,0.36687076
Kyrgyzstan,KGZ,2009,0.4205294
Kyrgyzstan,KGZ,2010,0.36054298
Kyrgyzstan,KGZ,2011,0.49513012
Kyrgyzstan,KGZ,2012,0.6916564
Kyrgyzstan,KGZ,2013,0.67963284
Kyrgyzstan,KGZ,2014,0.5340541
Kyrgyzstan,KGZ,2015,0.44486514
Kyrgyzstan,KGZ,2016,0.5353274
Kyrgyzstan,KGZ,2017,0.2958153
Kyrgyzstan,KGZ,2018,0.23495337
Kyrgyzstan,KGZ,2019,0.1740072
Kyrgyzstan,KGZ,2020,0.20707975
Kyrgyzstan,KGZ,2021,0.23898776
Laos,LAO,2000,0.14177413
Laos,LAO,2001,0.1575678
Laos,LAO,2002,0.15862155
Laos,LAO,2003,0.16321805
Laos,LAO,2004,0.16604449
Laos,LAO,2005,0.1703729
Laos,LAO,2006,0.17943549
Laos,LAO,2007,0.19319066
Laos,LAO,2008,0.2195504
Laos,LAO,2009,0.24192546
Laos,LAO,2010,0.23996921
Laos,LAO,2011,0.23496324
Laos,LAO,2012,0.2592449
Laos,LAO,2013,0.29041
Laos,LAO,2014,0.332681
Laos,LAO,2015,0.3455066
Laos,LAO,2016,0.43278414
Laos,LAO,2017,0.43316567
Laos,LAO,2018,0.4377106
Laos,LAO,2019,0.34127387
Laos,LAO,2020,0.33213168
Laos,LAO,2021,0.33408725
Latvia,LVA,1990,1.1503404
Latvia,LVA,1991,1.0532721
Latvia,LVA,1992,0.93698096
Latvia,LVA,1993,0.8893202
Latvia,LVA,1994,0.836908
Latvia,LVA,1995,0.8085577
Latvia,LVA,1996,0.78523594
Latvia,LVA,1997,0.8096374
Latvia,LVA,1998,0.8049232
Latvia,LVA,1999,0.79890513
Latvia,LVA,2000,0.8951663
Latvia,LVA,2001,1.0734533
Latvia,LVA,2002,1.12058
Latvia,LVA,2003,1.1970638
Latvia,LVA,2004,1.267595
Latvia,LVA,2005,1.3394424
Latvia,LVA,2006,1.4961768
Latvia,LVA,2007,1.7039948
Latvia,LVA,2008,1.6301917
Latvia,LVA,2009,1.4519222
Latvia,LVA,2010,1.5158832
Latvia,LVA,2011,1.3690038
Latvia,LVA,2012,1.3418022
Latvia,LVA,2013,1.3711152
Latvia,LVA,2014,1.4442636
